"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"충청남도 공주시 신관동(4415057000)","19,573","19,573","328","472","755","1,235","2,775","1,325","1,023","889","1,116","1,325","1,565","1,554","1,446","1,283","924","670","457","285","118","26","2","9,259","9,259","173","240","387","561","1,110","776","576","483","556","626","739","762","665","570","410","299","186","102","29","9","0","10,314","10,314","155","232","368","674","1,665","549","447","406","560","699","826","792","781","713","514","371","271","183","89","17","2"
"충청남도 공주시 월송동(4415059000)","16,471","16,471","602","821","1,086","919","763","930","1,112","1,045","1,359","1,316","1,371","1,302","1,164","933","626","452","320","223","89","36","2","8,127","8,127","318","413","547","477","417","470","582","500","663","673","642","641","602","457","302","201","121","70","22","8","1","8,344","8,344","284","408","539","442","346","460","530","545","696","643","729","661","562","476","324","251","199","153","67","28","1"
"충청남도 보령시 (4418000000)","92,215","92,215","1,604","2,352","3,393","3,708","3,197","3,811","3,812","3,612","5,163","6,046","7,566","8,251","9,164","9,400","7,234","5,652","4,151","2,715","1,114","231","39","46,712","46,712","824","1,195","1,715","1,908","1,840","2,185","2,224","1,964","2,788","3,299","4,121","4,432","4,750","4,655","3,403","2,597","1,617","892","266","31","6","45,503","45,503","780","1,157","1,678","1,800","1,357","1,626","1,588","1,648","2,375","2,747","3,445","3,819","4,414","4,745","3,831","3,055","2,534","1,823","848","200","33"
"충청남도 보령시 웅천읍(4418025000)","5,458","5,458","21","53","81","112","129","125","112","130","178","227","363","523","654","836","630","519","369","249","112","32","3","2,768","2,768","12","30","43","63","81","76","72","77","109","142","204","297","346","416","308","252","132","81","19","8","0","2,690","2,690","9","23","38","49","48","49","40","53","69","85","159","226","308","420","322","267","237","168","93","24","3"
"충청남도 보령시 주포면(4418031000)","1,472","1,472","10","14","30","39","52","42","25","38","40","66","117","121","171","218","163","141","94","47","36","8","0","761","761","8","8","17","19","35","29","18","20","20","39","69","70","97","110","81","65","36","13","6","1","0","711","711","2","6","13","20","17","13","7","18","20","27","48","51","74","108","82","76","58","34","30","7","0"
"충청남도 보령시 오천면(4418032000)","1,969","1,969","6","11","33","60","60","39","34","37","76","114","152","180","230","272","225","198","111","89","37","4","1","1,070","1,070","3","6","12","29","33","29","26","25","49","74","101","113","134","131","111","101","48","33","11","1","0","899","899","3","5","21","31","27","10","8","12","27","40","51","67","96","141","114","97","63","56","26","3","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,440","1,440","15","17","33","47","34","41","36","32","62","86","115","154","179","196","158","98","58","57","16","5","1","783","783","8","7","17","27","20","31","26","20","33","58","71","92","94","106","73","51","22","26","1","0","0","657","657","7","10","16","20","14","10","10","12","29","28","44","62","85","90","85","47","36","31","15","5","1"
"충청남도 보령시 원산출장소(4418032900)","1,002","1,002","5","10","22","33","36","20","12","16","33","44","74","96","137","129","104","100","62","42","22","5","0","518","518","3","5","10","13","23","14","7","11","20","25","48","59","82","71","44","51","19","11","2","0","0","484","484","2","5","12","20","13","6","5","5","13","19","26","37","55","58","60","49","43","31","20","5","0"
"충청남도 보령시 천북면(4418033000)","3,106","3,106","21","41","49","66","72","59","56","76","110","134","213","266","367","446","352","295","225","167","78","9","4","1,641","1,641","9","23","25","36","46","43","36","45","71","87","138","151","200","223","181","152","96","53","26","0","0","1,465","1,465","12","18","24","30","26","16","20","31","39","47","75","115","167","223","171","143","129","114","52","9","4"
"충청남도 보령시 청소면(4418034000)","2,285","2,285","7","17","35","39","41","50","43","45","63","69","131","198","287","301","258","236","216","155","79","12","3","1,160","1,160","5","9","20","22","30","30","25","27","45","47","75","112","160","167","117","113","95","41","17","2","1","1,125","1,125","2","8","15","17","11","20","18","18","18","22","56","86","127","134","141","123","121","114","62","10","2"
"충청남도 보령시 청라면(4418035000)","3,441","3,441","18","33","74","72","72","94","81","71","95","144","216","296","427","488","397","321","252","201","74","11","4","1,734","1,734","6","19","42","38","45","62","44","41","49","94","125","172","205","264","207","138","99","64","18","2","0","1,707","1,707","12","14","32","34","27","32","37","30","46","50","91","124","222","224","190","183","153","137","56","9","4"
"충청남도 보령시 남포면(4418036000)","4,748","4,748","35","50","75","107","102","139","130","102","145","185","292","475","627","675","517","407","322","220","112","29","2","2,402","2,402","18","28","42","57","53","84","87","62","83","97","163","260","339","348","262","184","134","68","28","4","1","2,346","2,346","17","22","33","50","49","55","43","40","62","88","129","215","288","327","255","223","188","152","84","25","1"
"충청남도 보령시 주산면(4418038000)","2,153","2,153","5","17","19","36","34","37","31","31","48","66","112","176","264","310","250","226","235","174","55","25","2","1,074","1,074","1","10","19","18","22","18","21","17","31","41","71","96","139","164","131","101","83","67","18","5","1","1,079","1,079","4","7","0","18","12","19","10","14","17","25","41","80","125","146","119","125","152","107","37","20","1"
"충청남도 보령시 미산면(4418039000)","1,589","1,589","11","21","20","25","19","25","27","19","44","52","79","132","208","230","204","158","151","101","52","10","1","819","819","6","10","10","19","12","13","19","9","24","34","51","71","120","134","96","77","61","41","12","0","0","770","770","5","11","10","6","7","12","8","10","20","18","28","61","88","96","108","81","90","60","40","10","1"
"충청남도 보령시 성주면(4418040000)","1,905","1,905","10","21","43","39","48","48","40","43","71","117","139","171","241","266","205","171","126","70","30","6","0","959","959","7","13","26","22","30","28","23","27","46","69","85","94","125","119","93","76","49","20","6","1","0","946","946","3","8","17","17","18","20","17","16","25","48","54","77","116","147","112","95","77","50","24","5","0"
"충청남도 보령시 주교면(4418041000)","4,793","4,793","41","63","122","155","143","125","129","119","222","252","424","479","554","614","457","357","265","166","82","20","4","2,485","2,485","20","31","55","76","75","77","87","68","134","158","259","274","297","302","217","178","102","53","22","0","0","2,308","2,308","21","32","67","79","68","48","42","51","88","94","165","205","257","312","240","179","163","113","60","20","4"
"충청남도 보령시 대천1동(4418051500)","12,536","12,536","207","341","560","637","548","635","627","536","780","936","1,165","1,161","1,108","1,058","838","670","402","228","81","16","2","6,310","6,310","102","171","289","321","303","363","375","281","438","467","602","609","558","489","383","296","161","72","28","2","0","6,226","6,226","105","170","271","316","245","272","252","255","342","469","563","552","550","569","455","374","241","156","53","14","2"
"충청남도 보령시 대천2동(4418052500)","5,955","5,955","90","149","249","278","233","283","275","250","357","474","579","543","541","484","415","304","242","156","48","4","1","2,967","2,967","50","73","116","130","123","154","162","146","186","261","289","285","282","229","178","135","98","57","12","1","0","2,988","2,988","40","76","133","148","110","129","113","104","171","213","290","258","259","255","237","169","144","99","36","3","1"
"충청남도 보령시 대천3동(4418053500)","15,255","15,255","412","676","895","884","637","928","893","847","1,261","1,373","1,373","1,249","1,151","974","642","465","325","190","65","10","5","7,650","7,650","206","330","444","448","358","523","513","434","618","724","708","642","561","461","282","207","118","55","14","2","2","7,605","7,605","206","346","451","436","279","405","380","413","643","649","665","607","590","513","360","258","207","135","51","8","3"
"충청남도 보령시 대천4동(4418054500)","17,365","17,365","627","741","936","911","740","933","1,081","1,051","1,303","1,404","1,575","1,472","1,299","1,156","860","568","399","223","74","10","2","8,633","8,633","330","383","477","488","440","494","572","546","663","693","791","730","638","547","377","241","145","65","12","0","1","8,732","8,732","297","358","459","423","300","439","509","505","640","711","784","742","661","609","483","327","254","158","62","10","1"
"충청남도 보령시 대천5동(4418056500)","5,743","5,743","63","77","117","168","197","188","180","169","275","303","447","559","719","747","559","418","297","180","61","15","4","2,978","2,978","30","39","51","82","111","117","111","108","169","189","271","305","373","374","262","179","119","72","14","2","0","2,765","2,765","33","38","66","86","86","71","69","61","106","114","176","254","346","373","297","239","178","108","47","13","4"
"충청남도 아산시 (4420000000)","359,031","359,031","11,879","16,940","21,240","19,136","16,658","21,225","25,647","26,731","32,511","31,694","29,352","26,494","23,279","19,751","13,248","9,606","6,971","4,476","1,784","374","35","187,206","187,206","6,103","8,635","10,976","9,852","9,096","11,988","13,990","14,142","17,427","17,160","16,017","14,150","12,343","9,992","6,278","4,301","2,742","1,488","449","68","9","171,825","171,825","5,776","8,305","10,264","9,284","7,562","9,237","11,657","12,589","15,084","14,534","13,335","12,344","10,936","9,759","6,970","5,305","4,229","2,988","1,335","306","26"
"충청남도 아산시 염치읍(4420025000)","5,684","5,684","57","84","170","182","187","226","200","192","304","357","467","558","621","665","466","333","296","207","96","14","2","2,981","2,981","26","37","90","91","104","140","130","125","177","199","270","311","334","348","221","161","117","66","30","2","2","2,703","2,703","31","47","80","91","83","86","70","67","127","158","197","247","287","317","245","172","179","141","66","12","0"
"충청남도 아산시 배방읍(4420025300)","95,437","95,437","3,964","4,810","6,082","5,469","4,837","7,014","9,206","8,547","9,251","8,447","7,484","6,135","4,719","3,661","2,380","1,615","984","552","226","46","8","49,190","49,190","2,077","2,407","3,145","2,843","2,494","3,700","4,852","4,452","4,889","4,500","3,928","3,161","2,460","1,834","1,105","703","400","182","49","8","1","46,247","46,247","1,887","2,403","2,937","2,626","2,343","3,314","4,354","4,095","4,362","3,947","3,556","2,974","2,259","1,827","1,275","912","584","370","177","38","7"
"충청남도 아산시 송악면(4420031000)","3,930","3,930","23","79","138","162","102","118","94","73","189","224","325","377","493","472","331","278","216","140","75","19","2","2,021","2,021","11","43","67","89","57","63","58","32","103","118","183","213","256","260","174","137","94","47","14","2","0","1,909","1,909","12","36","71","73","45","55","36","41","86","106","142","164","237","212","157","141","122","93","61","17","2"
"충청남도 아산시 탕정면(4420033000)","46,361","46,361","2,710","4,058","4,146","2,971","2,035","2,235","3,490","5,240","5,964","4,924","3,081","1,938","1,338","880","526","341","247","152","68","17","0","24,482","24,482","1,416","2,104","2,120","1,541","1,155","1,312","1,687","2,564","3,125","2,772","1,755","1,121","779","447","264","164","88","52","14","2","0","21,879","21,879","1,294","1,954","2,026","1,430","880","923","1,803","2,676","2,839","2,152","1,326","817","559","433","262","177","159","100","54","15","0"
"충청남도 아산시 음봉면(4420035000)","22,922","22,922","903","1,219","1,382","888","767","1,392","1,956","2,076","2,323","1,881","1,669","1,603","1,484","1,291","812","507","392","249","107","19","2","12,486","12,486","473","613","719","460","470","835","1,120","1,127","1,346","1,088","986","858","801","664","415","252","158","79","21","1","0","10,436","10,436","430","606","663","428","297","557","836","949","977","793","683","745","683","627","397","255","234","170","86","18","2"
"충청남도 아산시 둔포면(4420036000)","23,609","23,609","961","1,280","1,188","817","587","1,283","1,941","2,253","2,625","2,015","1,714","1,595","1,586","1,406","879","602","425","295","119","35","3","13,399","13,399","470","666","626","419","339","831","1,188","1,312","1,598","1,265","1,097","935","868","766","438","282","174","78","35","11","1","10,210","10,210","491","614","562","398","248","452","753","941","1,027","750","617","660","718","640","441","320","251","217","84","24","2"
"충청남도 아산시 영인면(4420037000)","5,149","5,149","43","69","117","109","129","150","192","165","197","243","324","469","629","690","502","429","303","268","99","21","1","2,741","2,741","24","35","62","61","76","102","120","101","108","152","191","264","358","387","253","207","117","94","25","3","1","2,408","2,408","19","34","55","48","53","48","72","64","89","91","133","205","271","303","249","222","186","174","74","18","0"
"충청남도 아산시 인주면(4420038000)","5,415","5,415","32","67","123","142","147","211","235","177","269","357","437","624","624","635","420","331","262","193","109","19","1","3,074","3,074","17","33","61","77","92","147","168","112","188","248","269","382","377","334","221","162","105","54","25","2","0","2,341","2,341","15","34","62","65","55","64","67","65","81","109","168","242","247","301","199","169","157","139","84","17","1"
